arduino_us,wall_time,throttle_pct
3734374261,14:21:19.405,38.411
3734375873,14:21:19.406,38.411
3734377539,14:21:19.408,38.411
3734379166,14:21:19.410,38.411
3734380807,14:21:19.411,38.411
3734382475,14:21:19.413,38.411
3734384071,14:21:19.415,38.411
3734385702,14:21:19.416,38.411
3734387361,14:21:19.418,38.411
3734389069,14:21:19.419,38.411
3734390742,14:21:19.421,38.411
3734392433,14:21:19.423,55.853
3734394146,14:21:19.425,55.853
3734395788,14:21:19.426,55.853
3734397469,14:21:19.428,55.853
3734399166,14:21:19.430,55.853
3734400882,14:21:19.431,55.853
3734402543,14:21:19.433,55.853
3734404188,14:21:19.435,55.853
3734405857,14:21:19.436,55.853
3734407399,14:21:19.438,55.853
3734408972,14:21:19.439,55.853
3734410539,14:21:19.441,55.853
3734412158,14:21:19.443,37.07
3734413709,14:21:19.444,37.07
3734415263,14:21:19.446,37.07
3734416823,14:21:19.447,37.07
3734418282,14:21:19.449,37.07
3734419788,14:21:19.450,37.07
3734421334,14:21:19.452,37.07
3734422916,14:21:19.453,37.07
3734424469,14:21:19.455,37.07
3734426055,14:21:19.457,37.07
3734427657,14:21:19.458,37.07
3734429203,14:21:19.460,37.07
3734430787,14:21:19.461,37.07
3734432389,14:21:19.463,54.055
3734434046,14:21:19.464,54.055
3734435674,14:21:19.466,54.055
3734437321,14:21:19.468,54.055
3734439018,14:21:19.469,54.055
3734440584,14:21:19.471,54.055
3734442171,14:21:19.473,54.055
3734443774,14:21:19.474,54.055
3734445414,14:21:19.476,54.055
3734446983,14:21:19.477,54.055
3734448566,14:21:19.479,54.055
3734450157,14:21:19.481,54.055
3734451658,14:21:19.482,41.662
3734453166,14:21:19.484,41.662
3734454698,14:21:19.485,41.662
3734456262,14:21:19.487,41.662
3734457770,14:21:19.488,41.662
3734459296,14:21:19.490,41.662
3734460843,14:21:19.491,41.662
3734462319,14:21:19.493,41.662
3734463827,14:21:19.494,41.662
3734465361,14:21:19.496,41.662
3734466934,14:21:19.497,41.662
3734468480,14:21:19.499,41.662
3734470048,14:21:19.500,41.662
3734471624,14:21:19.502,50.271
3734473146,14:21:19.504,50.271
3734474691,14:21:19.505,50.271
3734476251,14:21:19.507,50.271
3734477866,14:21:19.508,50.271
3734479437,14:21:19.510,50.271
3734481019,14:21:19.511,50.271
3734482612,14:21:19.513,50.271
3734484117,14:21:19.514,50.271
3734485638,14:21:19.516,50.271
3734487180,14:21:19.518,50.271
3734488758,14:21:19.519,50.271
3734490295,14:21:19.521,50.271
3734491833,14:21:19.522,40.072
3734493395,14:21:19.524,40.072
3734494862,14:21:19.525,40.072
3734496354,14:21:19.527,40.072
3734497852,14:21:19.528,40.072
3734499402,14:21:19.530,40.072
3734500925,14:21:19.531,40.072
3734502467,14:21:19.533,40.072
3734504023,14:21:19.534,40.072
3734505519,14:21:19.536,40.072
3734507044,14:21:19.537,40.072
3734508592,14:21:19.539,40.072
3734510193,14:21:19.541,40.072
3734511760,14:21:19.542,28.686
3734513350,14:21:19.544,28.686
3734514954,14:21:19.545,28.686
3734516498,14:21:19.547,28.686
3734518070,14:21:19.549,28.686
3734519685,14:21:19.550,28.686
3734521346,14:21:19.552,28.686
3734523008,14:21:19.553,28.686
3734524705,14:21:19.555,28.686
3734526443,14:21:19.557,28.686
3734528126,14:21:19.558,28.686
3734529862,14:21:19.560,28.686
3734531634,14:21:19.562,60.685
3734533476,14:21:19.564,60.685
3734535299,14:21:19.566,60.685
3734537166,14:21:19.568,60.685
3734539119,14:21:19.570,60.685
3734540842,14:21:19.571,60.685
3734542602,14:21:19.573,60.685
3734544307,14:21:19.575,60.685
3734546111,14:21:19.577,60.685
3734547785,14:21:19.578,60.685
3734549467,14:21:19.580,60.685
3734551139,14:21:19.582,60.685
3734552681,14:21:19.583,22.975
3734554258,14:21:19.585,22.975
3734555817,14:21:19.587,22.975
3734557414,14:21:19.588,22.975
3734558945,14:21:19.589,22.975
3734560538,14:21:19.591,22.975
3734562169,14:21:19.593,22.975
3734563782,14:21:19.594,22.975
3734565448,14:21:19.596,22.975
3734567179,14:21:19.598,22.975
3734568984,14:21:19.599,22.975
3734570787,14:21:19.601,22.975
3734572656,14:21:19.603,33.63
3734574567,14:21:19.605,33.63
3734576448,14:21:19.607,33.63
3734578395,14:21:19.609,33.63
3734580372,14:21:19.611,33.63
3734582414,14:21:19.613,33.63
3734584411,14:21:19.615,33.63
3734586433,14:21:19.617,33.63
3734588481,14:21:19.619,33.63
3734590445,14:21:19.621,33.63
3734592450,14:21:19.623,63.773
3734594467,14:21:19.625,63.773
3734596553,14:21:19.627,63.773
3734598612,14:21:19.629,63.773
3734600615,14:21:19.631,63.773
3734602597,14:21:19.633,63.773
3734604364,14:21:19.635,63.773
3734606105,14:21:19.637,63.773
3734607918,14:21:19.638,63.773
3734609696,14:21:19.640,63.773
3734611400,14:21:19.642,63.773
3734613075,14:21:19.643,26.532
3734614749,14:21:19.645,26.532
3734616283,14:21:19.647,26.532
3734617820,14:21:19.648,26.532
3734619413,14:21:19.650,26.532
3734621066,14:21:19.651,26.532
3734622706,14:21:19.653,26.532
3734624392,14:21:19.655,26.532
3734626118,14:21:19.656,26.532
3734627797,14:21:19.658,26.532
3734629533,14:21:19.660,26.532
3734631314,14:21:19.662,26.532
3734633170,14:21:19.664,17.985
3734635014,14:21:19.665,17.985
3734636912,14:21:19.667,17.985
3734638843,14:21:19.669,17.985
3734640766,14:21:19.671,17.985
3734642773,14:21:19.673,17.985
3734644866,14:21:19.675,17.985
3734647077,14:21:19.678,17.985
3734649311,14:21:19.680,17.985
3734651651,14:21:19.682,35.661
3734654087,14:21:19.685,35.661
3734656502,14:21:19.687,35.661
3734659013,14:21:19.689,35.661
3734661554,14:21:19.692,35.661
3734664102,14:21:19.694,35.661
3734666539,14:21:19.697,35.661
3734668998,14:21:19.699,35.661
3734671459,14:21:19.702,35.661
3734673756,14:21:19.704,40.522
3734676075,14:21:19.706,40.522
3734678411,14:21:19.709,40.522
3734680785,14:21:19.711,40.522
3734683048,14:21:19.713,40.522
3734685304,14:21:19.716,40.522
3734687556,14:21:19.718,40.522
3734689661,14:21:19.720,40.522
3734691791,14:21:19.722,36.022
3734693919,14:21:19.724,36.022
3734696095,14:21:19.727,36.022
3734698174,14:21:19.729,36.022
3734700283,14:21:19.731,36.022
3734702392,14:21:19.733,36.022
3734704410,14:21:19.735,36.022
3734706450,14:21:19.737,36.022
3734708518,14:21:19.739,36.022
3734710628,14:21:19.741,36.022
3734712681,14:21:19.743,32.991
3734714760,14:21:19.745,32.991
3734716851,14:21:19.747,32.991
3734718830,14:21:19.749,32.991
3734720862,14:21:19.751,32.991
3734722916,14:21:19.753,32.991
3734725027,14:21:19.755,32.991
3734727099,14:21:19.757,32.991
3734729196,14:21:19.760,32.991
3734731324,14:21:19.762,32.991
3734733344,14:21:19.764,41.501
3734735419,14:21:19.766,41.501
3734737516,14:21:19.768,41.501
3734739679,14:21:19.770,41.501
3734741744,14:21:19.772,41.501
3734743825,14:21:19.774,41.501
3734745916,14:21:19.776,41.501
3734747856,14:21:19.778,41.501
3734749848,14:21:19.780,41.501
3734751827,14:21:19.782,31.999
3734753862,14:21:19.784,31.999
3734755829,14:21:19.786,31.999
3734757798,14:21:19.788,31.999
3734759775,14:21:19.790,31.999
3734761692,14:21:19.792,31.999
3734763651,14:21:19.794,31.999
3734765632,14:21:19.796,31.999
3734767683,14:21:19.798,31.999
3734769692,14:21:19.800,31.999
3734771738,14:21:19.802,53.017
3734773816,14:21:19.804,53.017
3734775796,14:21:19.806,53.017
3734777829,14:21:19.808,53.017
3734779870,14:21:19.810,53.017
3734781912,14:21:19.812,53.017
3734783862,14:21:19.814,53.017
3734785786,14:21:19.816,53.017
3734787717,14:21:19.818,53.017
3734789486,14:21:19.820,53.017
3734791283,14:21:19.822,53.017
3734793067,14:21:19.823,35.382
3734794897,14:21:19.825,35.382
3734796633,14:21:19.827,35.382
3734798378,14:21:19.829,35.382
3734800139,14:21:19.831,35.382
3734801841,14:21:19.832,35.382
3734803570,14:21:19.834,35.382
3734805330,14:21:19.836,35.382
3734807153,14:21:19.838,35.382
3734808928,14:21:19.839,35.382
3734810747,14:21:19.841,35.382
3734812573,14:21:19.843,19.552
3734814330,14:21:19.845,19.552
3734816124,14:21:19.847,19.552
3734817951,14:21:19.848,19.552
3734819839,14:21:19.850,19.552
3734821752,14:21:19.852,19.552
3734823735,14:21:19.854,19.552
3734825794,14:21:19.856,19.552
3734827836,14:21:19.858,19.552
3734829963,14:21:19.860,19.552
3734832170,14:21:19.863,45.51
3734834490,14:21:19.865,45.51
3734836822,14:21:19.867,45.51
3734839254,14:21:19.870,45.51
3734841674,14:21:19.872,45.51
3734843846,14:21:19.874,45.51
3734846031,14:21:19.876,45.51
3734848203,14:21:19.879,45.51
3734850406,14:21:19.881,45.51
3734852505,14:21:19.883,44.98
3734854592,14:21:19.885,44.98
3734856687,14:21:19.887,44.98
3734858616,14:21:19.889,44.98
3734860580,14:21:19.891,44.98
3734862543,14:21:19.893,44.98
3734864544,14:21:19.895,44.98
3734866456,14:21:19.897,44.98
3734868395,14:21:19.899,44.98
3734870332,14:21:19.901,44.98
3734872151,14:21:19.903,35.974
3734873995,14:21:19.904,35.974
3734875843,14:21:19.906,35.974
3734877733,14:21:19.908,35.974
3734879562,14:21:19.910,35.974
3734881419,14:21:19.912,35.974
3734883304,14:21:19.914,35.974
3734885105,14:21:19.916,35.974
3734886944,14:21:19.917,35.974
3734888811,14:21:19.919,35.974
3734890733,14:21:19.921,35.974
3734892602,14:21:19.923,62.764
3734894503,14:21:19.925,62.764
3734896428,14:21:19.927,62.764
3734898278,14:21:19.929,62.764
3734900115,14:21:19.930,62.764
3734901914,14:21:19.932,62.764
3734903739,14:21:19.934,62.764
3734905466,14:21:19.936,62.764
3734907173,14:21:19.938,62.764
3734908871,14:21:19.939,62.764
3734910444,14:21:19.941,62.764
3734912036,14:21:19.943,44.428
3734913618,14:21:19.944,44.428
3734915219,14:21:19.946,44.428
3734916767,14:21:19.947,44.428
3734918299,14:21:19.949,44.428
3734919850,14:21:19.950,44.428
3734921330,14:21:19.952,44.428
3734922840,14:21:19.953,44.428
3734924367,14:21:19.955,44.428
3734925930,14:21:19.956,44.428
3734927466,14:21:19.958,44.428
3734929017,14:21:19.960,44.428
3734930592,14:21:19.961,44.428
3734932074,14:21:19.963,29.732
3734933594,14:21:19.964,29.732
3734935130,14:21:19.965,29.732
3734936716,14:21:19.967,29.732
3734938258,14:21:19.969,29.732
3734939835,14:21:19.970,29.732
3734941442,14:21:19.972,29.732
3734943015,14:21:19.973,29.732
3734944619,14:21:19.975,29.732
3734946263,14:21:19.977,29.732
3734947972,14:21:19.978,29.732
3734949666,14:21:19.980,29.732
3734951395,14:21:19.982,29.732
3734953158,14:21:19.984,44.321
3734954872,14:21:19.985,44.321
3734956629,14:21:19.987,44.321
3734958423,14:21:19.989,44.321
3734960267,14:21:19.991,44.321
3734962057,14:21:19.993,44.321
3734963855,14:21:19.994,44.321
3734965662,14:21:19.996,44.321
3734967369,14:21:19.998,44.321
3734969096,14:21:19.999,44.321
3734970842,14:21:20.001,44.321
3734972633,14:21:20.003,40.297
3734974361,14:21:20.005,40.297
3734976114,14:21:20.007,40.297
3734977870,14:21:20.009,40.297
3734979540,14:21:20.010,40.297
3734981241,14:21:20.012,40.297
3734982964,14:21:20.014,40.297
3734984734,14:21:20.015,40.297
3734986456,14:21:20.017,40.297
3734988205,14:21:20.019,40.297
3734989966,14:21:20.021,40.297
3734991644,14:21:20.022,35.96
3734993354,14:21:20.025,35.96
3734995083,14:21:20.026,35.96
3734996866,14:21:20.028,35.96
3734998597,14:21:20.029,35.96
3735000364,14:21:20.031,35.96
3735002142,14:21:20.033,35.96
3735003855,14:21:20.034,35.96
3735005605,14:21:20.036,35.96
3735007376,14:21:20.038,35.96
3735009206,14:21:20.040,35.96
3735011000,14:21:20.041,35.96
3735012825,14:21:20.043,45.177
3735014669,14:21:20.045,45.177
3735016431,14:21:20.047,45.177
3735018233,14:21:20.049,45.177
3735020033,14:21:20.050,45.177
3735021898,14:21:20.052,45.177
3735023687,14:21:20.054,45.177
3735025505,14:21:20.056,45.177
3735027316,14:21:20.058,45.177
3735029024,14:21:20.060,45.177
3735030755,14:21:20.061,45.177
3735032505,14:21:20.063,32.071
3735034298,14:21:20.065,32.071
3735036025,14:21:20.066,32.071
3735037777,14:21:20.068,32.071
3735039531,14:21:20.070,32.071
3735041237,14:21:20.072,32.071
3735042979,14:21:20.073,32.071
3735044754,14:21:20.075,32.071
3735046592,14:21:20.077,32.071
3735048398,14:21:20.079,32.071
3735050242,14:21:20.081,32.071
3735052115,14:21:20.082,35.128
3735053915,14:21:20.084,35.128
3735055759,14:21:20.086,35.128
3735057633,14:21:20.088,35.128
3735059569,14:21:20.090,35.128
3735061459,14:21:20.092,35.128
3735063384,14:21:20.094,35.128
3735065335,14:21:20.096,35.128
3735067187,14:21:20.098,35.128
3735069089,14:21:20.099,35.128
3735071003,14:21:20.102,35.128
3735072985,14:21:20.103,32.671
3735074912,14:21:20.105,32.671
3735076870,14:21:20.107,32.671
3735078847,14:21:20.109,32.671
3735080742,14:21:20.111,32.671
3735082689,14:21:20.113,32.671
3735084655,14:21:20.115,32.671
3735086682,14:21:20.117,32.671
3735088678,14:21:20.119,32.671
3735090698,14:21:20.121,32.671
3735092746,14:21:20.123,27.455
3735094714,14:21:20.125,27.455
3735096719,14:21:20.127,27.455
3735098760,14:21:20.129,27.455
3735100872,14:21:20.131,27.455
3735102956,14:21:20.133,27.455
3735105091,14:21:20.135,27.455
3735107262,14:21:20.138,27.455
3735109365,14:21:20.140,27.455
3735111519,14:21:20.142,33.824
3735113716,14:21:20.144,33.824
3735115991,14:21:20.146,33.824
3735118243,14:21:20.148,33.824
3735120509,14:21:20.151,33.824
3735122785,14:21:20.153,33.824
3735124955,14:21:20.155,33.824
3735127166,14:21:20.158,33.824
3735129378,14:21:20.160,33.824
3735131647,14:21:20.162,52.861
3735133860,14:21:20.164,52.861
3735136086,14:21:20.166,52.861
3735138380,14:21:20.169,52.861
3735140434,14:21:20.171,52.861
3735142474,14:21:20.173,52.861
3735144516,14:21:20.175,52.861
3735146612,14:21:20.177,52.861
3735148559,14:21:20.179,52.861
3735150503,14:21:20.181,52.861
3735152431,14:21:20.183,36.695
3735154224,14:21:20.185,36.695
3735156031,14:21:20.187,36.695
3735157823,14:21:20.188,36.695
3735159661,14:21:20.190,36.695
3735161464,14:21:20.193,36.695
3735163296,14:21:20.194,36.695
3735165141,14:21:20.196,36.695
3735166904,14:21:20.198,36.695
3735168702,14:21:20.199,36.695
3735170529,14:21:20.201,36.695
3735172399,14:21:20.203,34.715
3735174233,14:21:20.205,34.715
3735176098,14:21:20.206,34.715
3735177981,14:21:20.208,34.715
3735179777,14:21:20.210,34.715
3735181615,14:21:20.212,34.715
3735183473,14:21:20.214,34.715
3735185398,14:21:20.216,34.715
3735187280,14:21:20.218,34.715
3735189198,14:21:20.220,34.715
3735191133,14:21:20.221,34.715
3735192995,14:21:20.223,24.007
3735194883,14:21:20.225,24.007
3735196802,14:21:20.227,24.007
3735198774,14:21:20.229,24.007
3735200740,14:21:20.231,24.007
3735202761,14:21:20.233,24.007
3735204841,14:21:20.235,24.007
3735206866,14:21:20.237,24.007
3735208955,14:21:20.239,24.007
3735211111,14:21:20.242,24.007
3735213349,14:21:20.244,35.79
3735215584,14:21:20.246,35.79
3735217887,14:21:20.248,35.79
3735220209,14:21:20.251,35.79
3735222401,14:21:20.253,35.79
3735224623,14:21:20.255,35.79
3735226846,14:21:20.257,35.79
3735229128,14:21:20.260,35.79
3735231327,14:21:20.262,35.79
3735233544,14:21:20.264,46.508
3735235766,14:21:20.266,46.508
3735237883,14:21:20.268,46.508
3735240013,14:21:20.270,46.508
3735242110,14:21:20.272,46.508
3735244237,14:21:20.275,46.508
3735246262,14:21:20.277,46.508
3735248296,14:21:20.279,46.508
3735250317,14:21:20.281,46.508
3735252203,14:21:20.283,53.349
3735254114,14:21:20.284,53.349
3735256024,14:21:20.286,53.349
3735257971,14:21:20.288,53.349
3735259845,14:21:20.290,53.349
3735261694,14:21:20.292,53.349
3735263564,14:21:20.294,53.349
3735265264,14:21:20.296,53.349
3735267003,14:21:20.297,53.349
3735268738,14:21:20.299,53.349
3735270515,14:21:20.301,53.349
3735272208,14:21:20.303,43.749
3735273908,14:21:20.304,43.749
3735275621,14:21:20.306,43.749
3735277210,14:21:20.308,43.749
3735278831,14:21:20.309,43.749
3735280466,14:21:20.311,43.749
3735282144,14:21:20.312,43.749
3735283778,14:21:20.314,43.749
3735285433,14:21:20.316,43.749
3735287101,14:21:20.317,43.749
3735288681,14:21:20.319,43.749
3735290299,14:21:20.321,43.749
3735291926,14:21:20.322,37.759
3735293600,14:21:20.324,37.759
3735295229,14:21:20.326,37.759
3735296873,14:21:20.327,37.759
3735298534,14:21:20.329,37.759
3735300121,14:21:20.330,37.759
3735301741,14:21:20.332,37.759
3735303394,14:21:20.334,37.759
3735305096,14:21:20.336,37.759
3735306762,14:21:20.337,37.759
3735308456,14:21:20.339,37.759
3735310173,14:21:20.341,37.759
3735311811,14:21:20.342,16.157
3735313489,14:21:20.344,16.157
3735315192,14:21:20.346,16.157
3735316949,14:21:20.347,16.157
3735318677,14:21:20.349,16.157
3735320469,14:21:20.351,16.157
3735322340,14:21:20.353,16.157
3735324212,14:21:20.355,16.157
3735326173,14:21:20.356,16.157
3735328234,14:21:20.359,16.157
3735330419,14:21:20.361,16.157
3735332644,14:21:20.363,48.549
3735334976,14:21:20.365,48.549
3735337423,14:21:20.368,48.549
3735339850,14:21:20.370,48.549
3735342176,14:21:20.373,48.549
3735344442,14:21:20.375,48.549
3735346738,14:21:20.377,48.549
3735348916,14:21:20.379,48.549
3735351076,14:21:20.381,48.549
3735353219,14:21:20.384,22.848
3735355176,14:21:20.386,22.848
3735357151,14:21:20.388,22.848
3735359137,14:21:20.389,22.848
3735361212,14:21:20.392,22.848
3735363290,14:21:20.394,22.848
3735365424,14:21:20.396,22.848
3735367619,14:21:20.398,22.848
3735369777,14:21:20.400,22.848
3735372001,14:21:20.402,28.439
3735374293,14:21:20.405,28.439
3735376684,14:21:20.407,28.439
3735379058,14:21:20.409,28.439
3735381477,14:21:20.412,28.439
3735383923,14:21:20.414,28.439
3735386266,14:21:20.417,28.439
3735388659,14:21:20.419,28.439
3735391094,14:21:20.421,28.439
3735393595,14:21:20.424,43.68
3735396051,14:21:20.426,43.68
3735398544,14:21:20.429,43.68
3735401029,14:21:20.431,43.68
3735403283,14:21:20.434,43.68
3735405553,14:21:20.436,43.68
3735407801,14:21:20.438,43.68
3735410066,14:21:20.440,43.68
3735412234,14:21:20.443,31.838
3735414384,14:21:20.445,31.838
3735416549,14:21:20.447,31.838
3735418548,14:21:20.449,31.838
3735420606,14:21:20.451,31.838
3735422694,14:21:20.453,31.838
3735424840,14:21:20.455,31.838
3735426950,14:21:20.457,31.838
3735429087,14:21:20.460,31.838
3735431240,14:21:20.462,31.838
3735433310,14:21:20.464,25.721
3735435417,14:21:20.466,25.721
3735437552,14:21:20.468,25.721
3735439762,14:21:20.470,25.721
3735441943,14:21:20.472,25.721
3735444178,14:21:20.475,25.721
3735446463,14:21:20.477,25.721
3735448673,14:21:20.479,25.721
3735450944,14:21:20.481,25.721
3735453273,14:21:20.484,45.421
3735455675,14:21:20.486,45.421
3735458087,14:21:20.489,45.421
3735460449,14:21:20.491,45.421
3735462808,14:21:20.493,45.421
3735464953,14:21:20.495,45.421
3735467127,14:21:20.497,45.421
3735469270,14:21:20.500,45.421
3735471443,14:21:20.502,45.421
3735473525,14:21:20.504,33.32
3735475591,14:21:20.506,33.32
3735477667,14:21:20.508,33.32
3735479591,14:21:20.510,33.32
3735481588,14:21:20.512,33.32
3735483602,14:21:20.514,33.32
3735485687,14:21:20.516,33.32
3735487711,14:21:20.518,33.32
3735489776,14:21:20.520,33.32
